2018-09-11,0,4104
2018-09-11,1,12263
2018-09-11,2,7574
2018-09-11,3,6253
2018-09-11,4,8990
2018-09-11,5,6368
2018-09-11,6,12982
2018-09-11,7,59
2018-09-11,8,4317
2018-09-11,9,3403
2018-09-11,10,14744
2018-09-11,11,10312
2018-09-11,12,2457
2018-09-11,13,3036
2018-09-11,14,49
2018-09-11,15,6456
2018-09-11,16,8214
2018-09-11,17,5186
2018-09-11,18,8532
2018-09-11,19,458
2018-09-11,20,292
2018-09-11,21,10799
2018-09-11,22,12053
2018-09-11,23,574
2018-09-11,24,715
2018-09-11,25,13576
2018-09-11,26,286
2018-09-11,27,207
2018-09-11,28,814
2018-09-11,29,5456
2018-09-11,30,12992
2018-09-11,31,3112
2018-09-11,32,3776
2018-09-11,33,4486
2018-09-11,34,7976
2018-09-11,35,4343
2018-09-11,36,522
2018-09-11,37,870
2018-09-11,38,840
2018-09-11,39,144
2018-09-11,40,1605
2018-09-11,41,72
2018-09-11,42,54
2018-09-11,43,103
2018-09-11,44,123
2018-09-11,45,193
2018-09-11,46,208
2018-09-11,47,211
2018-09-11,48,153
2018-09-11,49,110
2018-09-11,50,50
2018-09-11,51,243
2018-09-11,52,222
2018-09-11,53,147
2018-09-11,54,141
2018-09-11,55,178
2018-09-11,56,177
2018-09-11,57,169
2018-09-11,58,226
2018-09-11,59,465
2018-09-11,60,326
2018-09-11,61,181
2018-09-11,62,117
2018-09-11,63,267
2018-09-11,64,209
2018-09-11,65,168
2018-09-11,66,254
2018-09-11,67,206
2018-09-11,68,174
2018-09-11,69,226
2018-09-11,70,148
2018-09-11,71,51
2018-09-11,72,46
2018-09-11,73,210
2018-09-11,74,188
2018-09-11,75,238
2018-09-11,76,272
2018-09-11,77,394
2018-09-11,78,346
2018-09-11,79,358
2018-09-11,80,225
2018-09-11,81,77
2018-09-11,82,137
2018-09-11,83,226
2018-09-11,84,210
2018-09-11,85,152
2018-09-11,86,185
2018-09-11,87,85
2018-09-11,88,128
2018-09-11,89,500
2018-09-11,90,198
2018-09-11,91,168
2018-09-11,92,266
2018-09-11,93,226
2018-09-11,94,106
2018-09-11,95,119
2018-09-11,96,140
2018-09-11,97,348
2018-09-11,98,171
2018-09-11,99,237
2018-09-11,100,320
2018-09-11,101,346
2018-09-11,102,141
2018-09-11,103,258
2018-09-11,104,213
2018-09-11,105,227
2018-09-11,106,128
2018-09-11,107,179
2018-09-11,108,226
2018-09-11,109,245
2018-09-11,110,93
2018-09-11,111,185
2018-09-11,112,109
2018-09-11,113,129
2018-09-11,114,92
2018-09-11,115,193
2018-09-11,116,71
