2018-09-11,0,3852
2018-09-11,1,11065
2018-09-11,2,7570
2018-09-11,3,5821
2018-09-11,4,9661
2018-09-11,5,7187
2018-09-11,6,12493
2018-09-11,7,47
2018-09-11,8,4002
2018-09-11,9,3346
2018-09-11,10,13990
2018-09-11,11,10691
2018-09-11,12,2363
2018-09-11,13,2760
2018-09-11,14,52
2018-09-11,15,6257
2018-09-11,16,8135
2018-09-11,17,5034
2018-09-11,18,8396
2018-09-11,19,433
2018-09-11,20,290
2018-09-11,21,9055
2018-09-11,22,8815
2018-09-11,23,731
2018-09-11,24,727
2018-09-11,25,13495
2018-09-11,26,230
2018-09-11,27,176
2018-09-11,28,714
2018-09-11,29,7307
2018-09-11,30,12922
2018-09-11,31,2676
2018-09-11,32,3279
2018-09-11,33,4002
2018-09-11,34,7312
2018-09-11,35,4846
2018-09-11,36,554
2018-09-11,37,1083
2018-09-11,38,916
2018-09-11,39,172
2018-09-11,40,1725
2018-09-11,41,86
2018-09-11,42,47
2018-09-11,43,90
2018-09-11,44,117
2018-09-11,45,172
2018-09-11,46,183
2018-09-11,47,174
2018-09-11,48,161
2018-09-11,49,116
2018-09-11,50,39
2018-09-11,51,222
2018-09-11,52,211
2018-09-11,53,165
2018-09-11,54,162
2018-09-11,55,178
2018-09-11,56,176
2018-09-11,57,175
2018-09-11,58,237
2018-09-11,59,405
2018-09-11,60,331
2018-09-11,61,191
2018-09-11,62,140
2018-09-11,63,216
2018-09-11,64,195
2018-09-11,65,161
2018-09-11,66,225
2018-09-11,67,186
2018-09-11,68,182
2018-09-11,69,207
2018-09-11,70,139
2018-09-11,71,63
2018-09-11,72,62
2018-09-11,73,184
2018-09-11,74,179
2018-09-11,75,225
2018-09-11,76,258
2018-09-11,77,365
2018-09-11,78,346
2018-09-11,79,318
2018-09-11,80,232
2018-09-11,81,106
2018-09-11,82,158
2018-09-11,83,208
2018-09-11,84,203
2018-09-11,85,173
2018-09-11,86,188
2018-09-11,87,113
2018-09-11,88,137
2018-09-11,89,403
2018-09-11,90,179
2018-09-11,91,162
2018-09-11,92,221
2018-09-11,93,210
2018-09-11,94,132
2018-09-11,95,137
2018-09-11,96,153
2018-09-11,97,269
2018-09-11,98,185
2018-09-11,99,230
2018-09-11,100,309
2018-09-11,101,288
2018-09-11,102,160
2018-09-11,103,233
2018-09-11,104,201
2018-09-11,105,225
2018-09-11,106,143
2018-09-11,107,172
2018-09-11,108,180
2018-09-11,109,178
2018-09-11,110,110
2018-09-11,111,162
2018-09-11,112,121
2018-09-11,113,129
2018-09-11,114,94
2018-09-11,115,170
2018-09-11,116,95
2018-09-11,117,193
2018-09-11,118,140
2018-09-11,119,149
2018-09-11,120,156
2018-09-11,121,83
2018-09-11,122,231
2018-09-11,123,175
2018-09-11,124,131
2018-09-11,125,121
2018-09-11,126,245
2018-09-11,127,205
2018-09-11,128,209
2018-09-11,129,190
2018-09-11,130,195
2018-09-11,131,208
2018-09-11,132,155
2018-09-11,133,106
2018-09-11,134,155
2018-09-11,135,111
2018-09-11,136,135
2018-09-11,137,142
2018-09-11,138,194
2018-09-11,139,131
2018-09-11,140,206
2018-09-11,141,204
2018-09-11,142,215
2018-09-11,143,149
2018-09-11,144,245
2018-09-11,145,242
2018-09-11,146,181
2018-09-11,147,148
2018-09-11,148,298
2018-09-11,149,220
2018-09-11,150,285
2018-09-11,151,288
2018-09-11,152,255
2018-09-11,153,293
2018-09-11,154,434
2018-09-11,155,142
2018-09-11,156,227
2018-09-11,157,135
2018-09-11,158,125
2018-09-11,159,117
2018-09-11,160,312
2018-09-11,161,294
2018-09-11,162,101
2018-09-11,163,283
2018-09-11,164,111
2018-09-11,165,416
2018-09-11,166,460
2018-09-11,167,50
2018-09-11,168,107
2018-09-11,169,106
2018-09-11,170,53
2018-09-11,171,165
2018-09-11,172,232
2018-09-11,173,187
2018-09-11,174,121
2018-09-11,175,258
2018-09-11,176,121
2018-09-11,177,151
2018-09-11,178,313
2018-09-11,179,256
2018-09-11,180,374
2018-09-11,181,197
2018-09-11,182,265
2018-09-11,183,211
2018-09-11,184,284
2018-09-11,185,166
2018-09-11,186,199
2018-09-11,187,119
2018-09-11,188,180
2018-09-11,189,156
2018-09-11,190,120
2018-09-11,191,74
2018-09-11,192,74
2018-09-11,193,140
2018-09-11,194,118
2018-09-11,195,177
2018-09-11,196,162
2018-09-11,197,318
2018-09-11,198,176
2018-09-11,199,408
2018-09-11,200,137
2018-09-11,201,298
2018-09-11,202,159
2018-09-11,203,131
2018-09-11,204,197
2018-09-11,205,222
2018-09-11,206,92
2018-09-11,207,231
2018-09-11,208,173
2018-09-11,209,167
2018-09-11,210,186
2018-09-11,211,172
2018-09-11,212,181
2018-09-11,213,161
2018-09-11,214,167
2018-09-11,215,78
2018-09-11,216,75
2018-09-11,217,202
2018-09-11,218,143
2018-09-11,219,374
2018-09-11,220,115
2018-09-11,221,331
2018-09-11,222,136
2018-09-11,223,67
2018-09-11,224,13
2018-09-11,225,107
2018-09-11,226,7
2018-09-11,227,6
2018-09-11,228,6
2018-09-11,229,1
2018-09-11,230,3
2018-09-11,231,3
2018-09-11,232,14
2018-09-11,233,7
2018-09-11,234,17
2018-09-11,235,17
2018-09-11,236,22
2018-09-11,237,8
2018-09-11,238,14
2018-09-11,239,2
2018-09-11,240,3
2018-09-11,241,4
2018-09-11,242,4
2018-09-11,243,4
2018-09-11,244,5
2018-09-11,245,4
2018-09-11,246,4
2018-09-11,247,7
2018-09-11,248,6
2018-09-11,249,8
2018-09-11,250,3
2018-09-11,251,302
2018-09-11,252,134
2018-09-11,253,101
2018-09-11,254,37
2018-09-11,255,31
2018-09-11,256,372
2018-09-11,257,102
2018-09-11,258,98
2018-09-11,259,68
2018-09-11,260,108
2018-09-11,261,165
2018-09-11,262,24
2018-09-11,263,139
2018-09-11,264,61
2018-09-11,265,40
2018-09-11,266,94
2018-09-11,267,67
2018-09-11,268,66
2018-09-11,269,136
2018-09-11,270,25
2018-09-11,271,91
2018-09-11,272,86
2018-09-11,273,30
2018-09-11,274,36
2018-09-11,275,8405
2018-09-11,276,281
2018-09-11,277,160
2018-09-11,278,81
2018-09-11,279,428
2018-09-11,280,215
2018-09-11,281,122
2018-09-11,282,167
2018-09-11,283,829
2018-09-11,284,223
2018-09-11,285,64
2018-09-11,286,214
2018-09-11,287,745
2018-09-11,288,167
2018-09-11,289,61
2018-09-11,290,62
2018-09-11,291,80
2018-09-11,292,89
2018-09-11,293,89
2018-09-11,294,79
2018-09-11,295,71
2018-09-11,296,68
2018-09-11,297,43
2018-09-11,298,306
2018-09-11,299,89
2018-09-11,300,87
2018-09-11,301,532
2018-09-11,302,176
2018-09-11,303,176
2018-09-11,304,77
2018-09-11,305,408
2018-09-11,306,283
2018-09-11,307,190
2018-09-11,308,116
2018-09-11,309,169
2018-09-11,310,165
2018-09-11,311,180
2018-09-11,312,286
2018-09-11,313,169
2018-09-11,314,113
2018-09-11,315,241
2018-09-11,316,127
2018-09-11,317,53
2018-09-11,318,122
2018-09-11,319,54
2018-09-11,320,112
2018-09-11,321,698
2018-09-11,322,549
2018-09-11,323,117
2018-09-11,324,122
2018-09-11,325,50
2018-09-11,326,46
2018-09-11,327,116
2018-09-11,328,293
2018-09-11,329,171
2018-09-11,330,88
2018-09-11,331,398
2018-09-11,332,81
2018-09-11,333,79
2018-09-11,334,75
2018-09-11,335,140
2018-09-11,336,341
2018-09-11,337,76
2018-09-11,338,113
2018-09-11,339,130
2018-09-11,340,88
2018-09-11,341,147
2018-09-11,342,156
2018-09-11,343,199
2018-09-11,344,302
2018-09-11,345,301
2018-09-11,346,216
2018-09-11,347,190
2018-09-11,348,222
2018-09-11,349,246
2018-09-11,350,280
2018-09-11,351,297
2018-09-11,352,433
2018-09-11,353,207
2018-09-11,354,142
2018-09-11,355,209
2018-09-11,356,226
2018-09-11,357,74
2018-09-11,358,82
2018-09-11,359,90
2018-09-11,360,116
2018-09-11,361,220
2018-09-11,362,195
2018-09-11,363,82
2018-09-11,364,141
2018-09-11,365,59
2018-09-11,366,50
2018-09-11,367,84
2018-09-11,368,32
2018-09-11,369,33
2018-09-11,370,159
2018-09-11,371,46
2018-09-11,372,94
2018-09-11,373,97
2018-09-11,374,101
2018-09-11,375,94
2018-09-11,376,86
2018-09-11,377,147
2018-09-11,378,145
2018-09-11,379,42
2018-09-11,380,45
2018-09-11,381,74
2018-09-11,382,145
