2018-09-11,0,3839
2018-09-11,1,11474
2018-09-11,2,7483
2018-09-11,3,5876
2018-09-11,4,9561
2018-09-11,5,7114
2018-09-11,6,12476
2018-09-11,7,50
2018-09-11,8,3985
2018-09-11,9,3356
2018-09-11,10,14063
2018-09-11,11,10920
2018-09-11,12,2431
2018-09-11,13,2772
2018-09-11,14,53
2018-09-11,15,6262
2018-09-11,16,8138
2018-09-11,17,5014
2018-09-11,18,8466
2018-09-11,19,431
2018-09-11,20,295
2018-09-11,21,8817
2018-09-11,22,8636
2018-09-11,23,744
2018-09-11,24,733
2018-09-11,25,13386
2018-09-11,26,233
2018-09-11,27,171
2018-09-11,28,724
2018-09-11,29,7258
2018-09-11,30,12891
2018-09-11,31,2559
2018-09-11,32,3218
2018-09-11,33,3993
2018-09-11,34,7224
2018-09-11,35,4727
2018-09-11,36,598
2018-09-11,37,1091
2018-09-11,38,914
2018-09-11,39,174
2018-09-11,40,1738
2018-09-11,41,88
2018-09-11,42,49
2018-09-11,43,87
2018-09-11,44,115
2018-09-11,45,170
2018-09-11,46,179
2018-09-11,47,170
2018-09-11,48,154
2018-09-11,49,122
2018-09-11,50,40
2018-09-11,51,227
2018-09-11,52,202
2018-09-11,53,167
2018-09-11,54,163
2018-09-11,55,179
2018-09-11,56,177
2018-09-11,57,174
2018-09-11,58,237
2018-09-11,59,406
2018-09-11,60,340
2018-09-11,61,193
2018-09-11,62,144
2018-09-11,63,222
2018-09-11,64,195
2018-09-11,65,161
2018-09-11,66,231
2018-09-11,67,183
2018-09-11,68,182
2018-09-11,69,206
2018-09-11,70,142
2018-09-11,71,68
2018-09-11,72,65
2018-09-11,73,188
2018-09-11,74,179
2018-09-11,75,231
2018-09-11,76,261
2018-09-11,77,367
2018-09-11,78,345
2018-09-11,79,313
2018-09-11,80,235
2018-09-11,81,96
2018-09-11,82,154
2018-09-11,83,211
2018-09-11,84,205
2018-09-11,85,173
2018-09-11,86,189
2018-09-11,87,108
2018-09-11,88,137
2018-09-11,89,428
2018-09-11,90,175
2018-09-11,91,161
2018-09-11,92,228
2018-09-11,93,209
2018-09-11,94,140
2018-09-11,95,140
2018-09-11,96,158
2018-09-11,97,284
2018-09-11,98,183
2018-09-11,99,223
2018-09-11,100,317
2018-09-11,101,299
2018-09-11,102,155
2018-09-11,103,237
2018-09-11,104,200
2018-09-11,105,223
2018-09-11,106,147
2018-09-11,107,177
2018-09-11,108,184
2018-09-11,109,183
2018-09-11,110,114
2018-09-11,111,164
2018-09-11,112,120
2018-09-11,113,128
2018-09-11,114,97
2018-09-11,115,172
2018-09-11,116,94
2018-09-11,117,199
2018-09-11,118,138
2018-09-11,119,149
2018-09-11,120,156
2018-09-11,121,79
2018-09-11,122,234
2018-09-11,123,179
2018-09-11,124,132
2018-09-11,125,122
2018-09-11,126,240
2018-09-11,127,203
2018-09-11,128,206
2018-09-11,129,190
2018-09-11,130,193
2018-09-11,131,208
2018-09-11,132,155
2018-09-11,133,106
2018-09-11,134,152
2018-09-11,135,108
2018-09-11,136,132
2018-09-11,137,137
2018-09-11,138,187
2018-09-11,139,121
2018-09-11,140,203
2018-09-11,141,203
2018-09-11,142,212
2018-09-11,143,144
2018-09-11,144,240
2018-09-11,145,238
2018-09-11,146,181
2018-09-11,147,145
2018-09-11,148,291
2018-09-11,149,214
2018-09-11,150,282
2018-09-11,151,284
2018-09-11,152,249
2018-09-11,153,307
2018-09-11,154,431
2018-09-11,155,144
2018-09-11,156,233
2018-09-11,157,133
2018-09-11,158,120
2018-09-11,159,117
2018-09-11,160,312
2018-09-11,161,291
2018-09-11,162,92
2018-09-11,163,280
2018-09-11,164,106
2018-09-11,165,417
2018-09-11,166,464
2018-09-11,167,44
2018-09-11,168,104
2018-09-11,169,104
2018-09-11,170,51
2018-09-11,171,165
2018-09-11,172,238
2018-09-11,173,187
2018-09-11,174,118
2018-09-11,175,258
2018-09-11,176,116
2018-09-11,177,151
2018-09-11,178,307
2018-09-11,179,254
2018-09-11,180,375
2018-09-11,181,201
2018-09-11,182,270
2018-09-11,183,223
2018-09-11,184,289
2018-09-11,185,171
2018-09-11,186,198
2018-09-11,187,123
2018-09-11,188,176
2018-09-11,189,154
2018-09-11,190,116
2018-09-11,191,71
2018-09-11,192,72
2018-09-11,193,141
2018-09-11,194,121
2018-09-11,195,173
2018-09-11,196,152
2018-09-11,197,314
2018-09-11,198,169
2018-09-11,199,408
2018-09-11,200,132
2018-09-11,201,307
2018-09-11,202,155
2018-09-11,203,132
2018-09-11,204,195
2018-09-11,205,221
2018-09-11,206,104
2018-09-11,207,238
2018-09-11,208,180
2018-09-11,209,170
2018-09-11,210,190
2018-09-11,211,179
2018-09-11,212,187
2018-09-11,213,162
2018-09-11,214,169
2018-09-11,215,80
2018-09-11,216,78
2018-09-11,217,209
2018-09-11,218,146
2018-09-11,219,370
2018-09-11,220,104
2018-09-11,221,324
2018-09-11,222,134
2018-09-11,223,66
2018-09-11,224,13
2018-09-11,225,106
2018-09-11,226,8
2018-09-11,227,7
2018-09-11,228,6
2018-09-11,229,1
2018-09-11,230,3
2018-09-11,231,3
2018-09-11,232,14
2018-09-11,233,7
2018-09-11,234,16
2018-09-11,235,17
2018-09-11,236,22
2018-09-11,237,8
2018-09-11,238,14
2018-09-11,239,2
2018-09-11,240,3
2018-09-11,241,4
2018-09-11,242,4
2018-09-11,243,4
2018-09-11,244,5
2018-09-11,245,4
2018-09-11,246,4
2018-09-11,247,7
2018-09-11,248,6
2018-09-11,249,8
2018-09-11,250,3
2018-09-11,251,298
2018-09-11,252,131
2018-09-11,253,102
2018-09-11,254,35
2018-09-11,255,29
2018-09-11,256,367
2018-09-11,257,102
2018-09-11,258,98
2018-09-11,259,68
2018-09-11,260,110
2018-09-11,261,167
2018-09-11,262,24
2018-09-11,263,139
2018-09-11,264,62
2018-09-11,265,39
2018-09-11,266,98
2018-09-11,267,66
2018-09-11,268,65
2018-09-11,269,135
2018-09-11,270,25
2018-09-11,271,91
2018-09-11,272,89
2018-09-11,273,31
2018-09-11,274,37
2018-09-11,275,8561
2018-09-11,276,286
2018-09-11,277,152
2018-09-11,278,80
2018-09-11,279,439
2018-09-11,280,220
2018-09-11,281,122
2018-09-11,282,170
2018-09-11,283,838
2018-09-11,284,217
2018-09-11,285,65
2018-09-11,286,205
2018-09-11,287,751
2018-09-11,288,159
2018-09-11,289,65
2018-09-11,290,64
2018-09-11,291,79
2018-09-11,292,91
2018-09-11,293,91
2018-09-11,294,82
2018-09-11,295,73
2018-09-11,296,66
2018-09-11,297,47
2018-09-11,298,303
2018-09-11,299,85
2018-09-11,300,84
2018-09-11,301,546
2018-09-11,302,159
2018-09-11,303,159
2018-09-11,304,75
2018-09-11,305,401
2018-09-11,306,283
2018-09-11,307,176
2018-09-11,308,121
2018-09-11,309,180
2018-09-11,310,154
2018-09-11,311,177
2018-09-11,312,283
2018-09-11,313,163
2018-09-11,314,110
2018-09-11,315,245
2018-09-11,316,125
2018-09-11,317,52
2018-09-11,318,122
2018-09-11,319,54
2018-09-11,320,116
2018-09-11,321,704
2018-09-11,322,545
2018-09-11,323,116
2018-09-11,324,123
2018-09-11,325,50
2018-09-11,326,44
2018-09-11,327,119
2018-09-11,328,301
2018-09-11,329,167
2018-09-11,330,91
2018-09-11,331,405
2018-09-11,332,76
2018-09-11,333,77
2018-09-11,334,73
2018-09-11,335,140
2018-09-11,336,342
2018-09-11,337,74
2018-09-11,338,111
2018-09-11,339,130
2018-09-11,340,92
2018-09-11,341,144
2018-09-11,342,155
2018-09-11,343,191
2018-09-11,344,299
2018-09-11,345,298
2018-09-11,346,214
2018-09-11,347,190
2018-09-11,348,219
2018-09-11,349,261
2018-09-11,350,293
2018-09-11,351,298
2018-09-11,352,461
2018-09-11,353,185
2018-09-11,354,147
2018-09-11,355,213
2018-09-11,356,228
2018-09-11,357,77
2018-09-11,358,85
2018-09-11,359,90
2018-09-11,360,114
2018-09-11,361,216
2018-09-11,362,198
2018-09-11,363,80
2018-09-11,364,141
2018-09-11,365,57
2018-09-11,366,46
2018-09-11,367,81
2018-09-11,368,29
2018-09-11,369,32
2018-09-11,370,161
2018-09-11,371,46
2018-09-11,372,93
2018-09-11,373,96
2018-09-11,374,98
2018-09-11,375,96
2018-09-11,376,90
2018-09-11,377,150
2018-09-11,378,148
2018-09-11,379,42
2018-09-11,380,44
2018-09-11,381,75
2018-09-11,382,144
2018-09-11,383,193
2018-09-11,384,69
2018-09-11,385,80
2018-09-11,386,110
2018-09-11,387,246
2018-09-11,388,132
2018-09-11,389,41
2018-09-11,390,81
2018-09-11,391,239
2018-09-11,392,130
2018-09-11,393,77
2018-09-11,394,204
2018-09-11,395,47
2018-09-11,396,73
2018-09-11,397,72
2018-09-11,398,123
2018-09-11,399,119
2018-09-11,400,118
2018-09-11,401,69
2018-09-11,402,102
2018-09-11,403,166
2018-09-11,404,98
2018-09-11,405,117
2018-09-11,406,114
2018-09-11,407,131
2018-09-11,408,107
2018-09-11,409,103
2018-09-11,410,98
2018-09-11,411,87
2018-09-11,412,131
2018-09-11,413,86
2018-09-11,414,90
2018-09-11,415,88
2018-09-11,416,113
2018-09-11,417,92
2018-09-11,418,110
2018-09-11,419,60
2018-09-11,420,56
2018-09-11,421,29
2018-09-11,422,94
2018-09-11,423,58
2018-09-11,424,135
2018-09-11,425,144
2018-09-11,426,178
2018-09-11,427,256
2018-09-11,428,134
2018-09-11,429,125
2018-09-11,430,127
2018-09-11,431,157
2018-09-11,432,115
2018-09-11,433,74
2018-09-11,434,74
2018-09-11,435,64
2018-09-11,436,78
2018-09-11,437,79
2018-09-11,438,71
2018-09-11,439,115
2018-09-11,440,104
2018-09-11,441,228
2018-09-11,442,181
