2018-09-11,0,3831
2018-09-11,1,12348
2018-09-11,2,7729
2018-09-11,3,5996
2018-09-11,4,9286
2018-09-11,5,7005
2018-09-11,6,12159
2018-09-11,7,58
2018-09-11,8,4991
2018-09-11,9,3352
2018-09-11,10,14235
2018-09-11,11,11142
2018-09-11,12,2375
2018-09-11,13,2812
2018-09-11,14,56
2018-09-11,15,6300
2018-09-11,16,8161
2018-09-11,17,5102
2018-09-11,18,8442
2018-09-11,19,446
2018-09-11,20,299
2018-09-11,21,9152
2018-09-11,22,9235
2018-09-11,23,667
2018-09-11,24,722
2018-09-11,25,14184
2018-09-11,26,258
2018-09-11,27,194
2018-09-11,28,760
2018-09-11,29,6762
2018-09-11,30,12949
2018-09-11,31,2640
2018-09-11,32,3669
2018-09-11,33,4184
2018-09-11,34,7533
2018-09-11,35,4272
2018-09-11,36,548
2018-09-11,37,1047
2018-09-11,38,917
2018-09-11,39,184
2018-09-11,40,1701
2018-09-11,41,70
2018-09-11,42,58
2018-09-11,43,92
2018-09-11,44,120
2018-09-11,45,202
2018-09-11,46,204
2018-09-11,47,202
2018-09-11,48,164
2018-09-11,49,121
2018-09-11,50,41
2018-09-11,51,237
2018-09-11,52,221
2018-09-11,53,155
2018-09-11,54,152
2018-09-11,55,180
2018-09-11,56,171
2018-09-11,57,168
2018-09-11,58,236
2018-09-11,59,435
2018-09-11,60,346
2018-09-11,61,190
2018-09-11,62,117
2018-09-11,63,239
2018-09-11,64,200
2018-09-11,65,139
2018-09-11,66,240
2018-09-11,67,180
2018-09-11,68,172
2018-09-11,69,216
2018-09-11,70,135
2018-09-11,71,49
2018-09-11,72,43
2018-09-11,73,189
2018-09-11,74,176
2018-09-11,75,229
2018-09-11,76,264
2018-09-11,77,404
2018-09-11,78,378
2018-09-11,79,339
2018-09-11,80,246
2018-09-11,81,81
2018-09-11,82,138
2018-09-11,83,225
2018-09-11,84,214
2018-09-11,85,157
2018-09-11,86,185
2018-09-11,87,86
2018-09-11,88,124
2018-09-11,89,479
2018-09-11,90,169
2018-09-11,91,152
2018-09-11,92,247
2018-09-11,93,220
2018-09-11,94,120
2018-09-11,95,125
2018-09-11,96,147
2018-09-11,97,303
2018-09-11,98,165
2018-09-11,99,231
2018-09-11,100,340
2018-09-11,101,352
2018-09-11,102,141
2018-09-11,103,252
2018-09-11,104,205
2018-09-11,105,234
2018-09-11,106,130
2018-09-11,107,175
2018-09-11,108,204
2018-09-11,109,215
2018-09-11,110,92
2018-09-11,111,179
2018-09-11,112,105
2018-09-11,113,122
2018-09-11,114,75
2018-09-11,115,182
2018-09-11,116,75
2018-09-11,117,213
2018-09-11,118,124
2018-09-11,119,140
2018-09-11,120,151
2018-09-11,121,59
2018-09-11,122,247
2018-09-11,123,178
2018-09-11,124,128
2018-09-11,125,109
2018-09-11,126,271
2018-09-11,127,211
2018-09-11,128,241
2018-09-11,129,177
2018-09-11,130,188
2018-09-11,131,217
2018-09-11,132,153
2018-09-11,133,81
2018-09-11,134,154
2018-09-11,135,87
2018-09-11,136,126
2018-09-11,137,127
2018-09-11,138,196
2018-09-11,139,108
2018-09-11,140,211
2018-09-11,141,212
2018-09-11,142,217
2018-09-11,143,137
2018-09-11,144,258
2018-09-11,145,251
2018-09-11,146,177
2018-09-11,147,129
2018-09-11,148,316
2018-09-11,149,207
2018-09-11,150,291
2018-09-11,151,315
2018-09-11,152,231
2018-09-11,153,304
2018-09-11,154,455
2018-09-11,155,132
2018-09-11,156,254
2018-09-11,157,136
2018-09-11,158,127
2018-09-11,159,121
2018-09-11,160,322
2018-09-11,161,299
2018-09-11,162,86
2018-09-11,163,283
2018-09-11,164,80
2018-09-11,165,446
2018-09-11,166,477
2018-09-11,167,39
2018-09-11,168,105
2018-09-11,169,107
2018-09-11,170,48
2018-09-11,171,161
2018-09-11,172,255
2018-09-11,173,185
2018-09-11,174,109
2018-09-11,175,264
2018-09-11,176,110
2018-09-11,177,143
2018-09-11,178,318
2018-09-11,179,240
2018-09-11,180,391
2018-09-11,181,178
2018-09-11,182,286
2018-09-11,183,208
2018-09-11,184,304
2018-09-11,185,161
2018-09-11,186,191
2018-09-11,187,113
2018-09-11,188,177
2018-09-11,189,156
2018-09-11,190,124
2018-09-11,191,63
2018-09-11,192,65
2018-09-11,193,146
2018-09-11,194,112
2018-09-11,195,178
2018-09-11,196,148
2018-09-11,197,338
2018-09-11,198,143
2018-09-11,199,428
2018-09-11,200,115
2018-09-11,201,312
2018-09-11,202,149
2018-09-11,203,125
2018-09-11,204,189
2018-09-11,205,225
2018-09-11,206,82
2018-09-11,207,290
2018-09-11,208,183
2018-09-11,209,180
2018-09-11,210,210
2018-09-11,211,187
2018-09-11,212,204
2018-09-11,213,161
2018-09-11,214,173
2018-09-11,215,75
