2018-09-11,0,3894
2018-09-11,1,11357
2018-09-11,2,7776
2018-09-11,3,5872
2018-09-11,4,9449
2018-09-11,5,7186
2018-09-11,6,12421
2018-09-11,7,48
2018-09-11,8,4040
2018-09-11,9,3303
2018-09-11,10,13921
2018-09-11,11,10822
2018-09-11,12,2400
2018-09-11,13,2781
2018-09-11,14,52
2018-09-11,15,6286
2018-09-11,16,8159
2018-09-11,17,5035
2018-09-11,18,8550
2018-09-11,19,445
2018-09-11,20,292
2018-09-11,21,8965
2018-09-11,22,8781
2018-09-11,23,745
2018-09-11,24,732
2018-09-11,25,13309
2018-09-11,26,228
2018-09-11,27,173
2018-09-11,28,713
2018-09-11,29,6980
2018-09-11,30,12975
2018-09-11,31,2685
2018-09-11,32,3067
2018-09-11,33,4035
2018-09-11,34,7138
2018-09-11,35,4749
2018-09-11,36,589
2018-09-11,37,1108
2018-09-11,38,893
2018-09-11,39,166
2018-09-11,40,1761
2018-09-11,41,88
2018-09-11,42,51
2018-09-11,43,89
2018-09-11,44,119
2018-09-11,45,177
2018-09-11,46,188
2018-09-11,47,178
2018-09-11,48,160
2018-09-11,49,118
2018-09-11,50,39
2018-09-11,51,222
2018-09-11,52,211
2018-09-11,53,161
2018-09-11,54,157
2018-09-11,55,178
2018-09-11,56,175
2018-09-11,57,174
2018-09-11,58,234
2018-09-11,59,418
2018-09-11,60,342
2018-09-11,61,193
2018-09-11,62,144
2018-09-11,63,223
2018-09-11,64,194
2018-09-11,65,162
2018-09-11,66,228
2018-09-11,67,195
2018-09-11,68,189
2018-09-11,69,215
2018-09-11,70,145
2018-09-11,71,71
2018-09-11,72,66
2018-09-11,73,187
2018-09-11,74,180
2018-09-11,75,228
2018-09-11,76,260
2018-09-11,77,372
2018-09-11,78,346
2018-09-11,79,313
2018-09-11,80,236
2018-09-11,81,98
2018-09-11,82,153
2018-09-11,83,214
2018-09-11,84,207
2018-09-11,85,168
2018-09-11,86,185
2018-09-11,87,107
2018-09-11,88,136
2018-09-11,89,437
2018-09-11,90,170
2018-09-11,91,161
2018-09-11,92,228
2018-09-11,93,209
2018-09-11,94,131
2018-09-11,95,134
2018-09-11,96,150
2018-09-11,97,288
2018-09-11,98,191
2018-09-11,99,236
2018-09-11,100,319
2018-09-11,101,296
2018-09-11,102,167
2018-09-11,103,236
2018-09-11,104,207
2018-09-11,105,226
2018-09-11,106,147
2018-09-11,107,174
2018-09-11,108,183
2018-09-11,109,177
2018-09-11,110,119
2018-09-11,111,167
2018-09-11,112,121
2018-09-11,113,129
2018-09-11,114,100
2018-09-11,115,176
2018-09-11,116,102
2018-09-11,117,190
2018-09-11,118,140
2018-09-11,119,149
2018-09-11,120,152
2018-09-11,121,86
2018-09-11,122,229
2018-09-11,123,177
2018-09-11,124,133
2018-09-11,125,125
2018-09-11,126,233
2018-09-11,127,202
2018-09-11,128,202
2018-09-11,129,185
2018-09-11,130,189
2018-09-11,131,202
2018-09-11,132,157
2018-09-11,133,111
2018-09-11,134,155
2018-09-11,135,110
2018-09-11,136,137
2018-09-11,137,140
2018-09-11,138,193
2018-09-11,139,135
2018-09-11,140,212
2018-09-11,141,210
2018-09-11,142,215
2018-09-11,143,150
2018-09-11,144,241
2018-09-11,145,239
2018-09-11,146,173
2018-09-11,147,139
2018-09-11,148,298
2018-09-11,149,217
2018-09-11,150,278
2018-09-11,151,286
2018-09-11,152,238
2018-09-11,153,298
2018-09-11,154,425
2018-09-11,155,147
2018-09-11,156,230
2018-09-11,157,143
2018-09-11,158,123
2018-09-11,159,115
2018-09-11,160,316
2018-09-11,161,293
2018-09-11,162,116
2018-09-11,163,292
2018-09-11,164,118
2018-09-11,165,425
2018-09-11,166,473
2018-09-11,167,50
2018-09-11,168,107
2018-09-11,169,106
2018-09-11,170,54
2018-09-11,171,164
2018-09-11,172,241
2018-09-11,173,190
2018-09-11,174,125
2018-09-11,175,255
2018-09-11,176,127
2018-09-11,177,155
2018-09-11,178,313
2018-09-11,179,257
2018-09-11,180,374
2018-09-11,181,202
2018-09-11,182,267
2018-09-11,183,219
2018-09-11,184,287
2018-09-11,185,176
2018-09-11,186,205
2018-09-11,187,119
2018-09-11,188,179
2018-09-11,189,149
2018-09-11,190,118
2018-09-11,191,78
2018-09-11,192,76
2018-09-11,193,145
2018-09-11,194,122
2018-09-11,195,179
2018-09-11,196,156
2018-09-11,197,325
2018-09-11,198,185
2018-09-11,199,410
2018-09-11,200,140
2018-09-11,201,297
2018-09-11,202,152
2018-09-11,203,131
2018-09-11,204,199
2018-09-11,205,221
2018-09-11,206,93
2018-09-11,207,243
2018-09-11,208,178
2018-09-11,209,170
2018-09-11,210,186
2018-09-11,211,174
2018-09-11,212,182
2018-09-11,213,161
2018-09-11,214,166
2018-09-11,215,81
2018-09-11,216,76
2018-09-11,217,210
2018-09-11,218,142
2018-09-11,219,383
2018-09-11,220,111
2018-09-11,221,341
2018-09-11,222,134
2018-09-11,223,66
2018-09-11,224,13
2018-09-11,225,105
2018-09-11,226,8
2018-09-11,227,7
2018-09-11,228,5
2018-09-11,229,1
2018-09-11,230,3
2018-09-11,231,2
2018-09-11,232,14
2018-09-11,233,6
2018-09-11,234,16
2018-09-11,235,16
2018-09-11,236,21
2018-09-11,237,7
2018-09-11,238,14
2018-09-11,239,2
2018-09-11,240,4
2018-09-11,241,4
2018-09-11,242,4
2018-09-11,243,4
2018-09-11,244,5
2018-09-11,245,4
2018-09-11,246,4
2018-09-11,247,7
2018-09-11,248,6
2018-09-11,249,8
2018-09-11,250,2
2018-09-11,251,287
2018-09-11,252,127
2018-09-11,253,94
2018-09-11,254,33
2018-09-11,255,31
2018-09-11,256,378
2018-09-11,257,101
2018-09-11,258,99
2018-09-11,259,66
2018-09-11,260,110
2018-09-11,261,165
2018-09-11,262,24
2018-09-11,263,140
2018-09-11,264,60
2018-09-11,265,40
2018-09-11,266,98
2018-09-11,267,66
2018-09-11,268,66
2018-09-11,269,138
2018-09-11,270,24
2018-09-11,271,90
2018-09-11,272,88
2018-09-11,273,31
2018-09-11,274,37
2018-09-11,275,8440
2018-09-11,276,270
2018-09-11,277,156
2018-09-11,278,80
2018-09-11,279,458
2018-09-11,280,224
2018-09-11,281,129
2018-09-11,282,169
2018-09-11,283,829
2018-09-11,284,234
2018-09-11,285,66
2018-09-11,286,206
2018-09-11,287,743
2018-09-11,288,161
2018-09-11,289,66
2018-09-11,290,65
2018-09-11,291,79
2018-09-11,292,89
2018-09-11,293,95
2018-09-11,294,77
2018-09-11,295,76
2018-09-11,296,70
2018-09-11,297,46
2018-09-11,298,304
2018-09-11,299,85
2018-09-11,300,82
2018-09-11,301,556
2018-09-11,302,165
2018-09-11,303,171
2018-09-11,304,81
2018-09-11,305,406
2018-09-11,306,317
2018-09-11,307,190
2018-09-11,308,114
2018-09-11,309,166
2018-09-11,310,154
2018-09-11,311,172
2018-09-11,312,293
2018-09-11,313,159
2018-09-11,314,117
2018-09-11,315,238
2018-09-11,316,125
2018-09-11,317,51
2018-09-11,318,125
2018-09-11,319,52
2018-09-11,320,113
2018-09-11,321,718
2018-09-11,322,541
2018-09-11,323,118
2018-09-11,324,123
2018-09-11,325,49
2018-09-11,326,44
2018-09-11,327,116
2018-09-11,328,308
2018-09-11,329,173
2018-09-11,330,87
2018-09-11,331,399
2018-09-11,332,74
2018-09-11,333,75
2018-09-11,334,70
2018-09-11,335,141
2018-09-11,336,343
2018-09-11,337,86
2018-09-11,338,120
2018-09-11,339,129
2018-09-11,340,82
2018-09-11,341,145
2018-09-11,342,153
2018-09-11,343,195
2018-09-11,344,277
2018-09-11,345,289
2018-09-11,346,214
2018-09-11,347,190
2018-09-11,348,218
2018-09-11,349,217
2018-09-11,350,280
2018-09-11,351,285
2018-09-11,352,467
2018-09-11,353,189
2018-09-11,354,149
2018-09-11,355,210
2018-09-11,356,221
2018-09-11,357,80
2018-09-11,358,84
2018-09-11,359,91
2018-09-11,360,112
2018-09-11,361,235
2018-09-11,362,205
2018-09-11,363,75
2018-09-11,364,141
2018-09-11,365,58
2018-09-11,366,46
2018-09-11,367,81
2018-09-11,368,32
2018-09-11,369,33
2018-09-11,370,163
2018-09-11,371,49
2018-09-11,372,98
2018-09-11,373,100
2018-09-11,374,99
2018-09-11,375,94
2018-09-11,376,88
2018-09-11,377,148
2018-09-11,378,146
2018-09-11,379,45
2018-09-11,380,48
2018-09-11,381,78
2018-09-11,382,145
2018-09-11,383,188
2018-09-11,384,65
2018-09-11,385,78
2018-09-11,386,112
2018-09-11,387,244
2018-09-11,388,131
2018-09-11,389,41
2018-09-11,390,84
2018-09-11,391,242
2018-09-11,392,121
2018-09-11,393,74
2018-09-11,394,202
2018-09-11,395,53
2018-09-11,396,77
2018-09-11,397,72
2018-09-11,398,121
2018-09-11,399,117
2018-09-11,400,124
2018-09-11,401,66
2018-09-11,402,93
2018-09-11,403,164
2018-09-11,404,99
2018-09-11,405,119
2018-09-11,406,116
2018-09-11,407,134
2018-09-11,408,109
2018-09-11,409,107
2018-09-11,410,101
2018-09-11,411,91
2018-09-11,412,137
2018-09-11,413,92
2018-09-11,414,90
2018-09-11,415,89
2018-09-11,416,116
2018-09-11,417,91
2018-09-11,418,113
2018-09-11,419,59
2018-09-11,420,58
2018-09-11,421,32
2018-09-11,422,98
2018-09-11,423,63
2018-09-11,424,132
2018-09-11,425,138
2018-09-11,426,180
2018-09-11,427,274
2018-09-11,428,139
2018-09-11,429,122
2018-09-11,430,138
2018-09-11,431,159
2018-09-11,432,117
2018-09-11,433,82
2018-09-11,434,81
2018-09-11,435,67
2018-09-11,436,82
2018-09-11,437,84
2018-09-11,438,76
2018-09-11,439,115
2018-09-11,440,104
2018-09-11,441,242
2018-09-11,442,185
2018-09-11,443,145
2018-09-11,444,92
2018-09-11,445,188
2018-09-11,446,142
2018-09-11,447,154
2018-09-11,448,81
2018-09-11,449,205
2018-09-11,450,83
2018-09-11,451,121
2018-09-11,452,89
2018-09-11,453,113
2018-09-11,454,221
2018-09-11,455,91
2018-09-11,456,117
2018-09-11,457,226
2018-09-11,458,92
2018-09-11,459,122
2018-09-11,460,106
2018-09-11,461,57
2018-09-11,462,31
2018-09-11,463,46
2018-09-11,464,50
2018-09-11,465,49
2018-09-11,466,118
2018-09-11,467,104
2018-09-11,468,101
2018-09-11,469,45
2018-09-11,470,86
2018-09-11,471,59
2018-09-11,472,111
2018-09-11,473,61
2018-09-11,474,85
2018-09-11,475,116
2018-09-11,476,141
2018-09-11,477,90
2018-09-11,478,67
2018-09-11,479,102
2018-09-11,480,233
2018-09-11,481,106
2018-09-11,482,41
2018-09-11,483,131
2018-09-11,484,23
2018-09-11,485,88
2018-09-11,486,92
2018-09-11,487,87
2018-09-11,488,61
2018-09-11,489,98
2018-09-11,490,169
2018-09-11,491,105
2018-09-11,492,102
2018-09-11,493,117
2018-09-11,494,100
2018-09-11,495,107
2018-09-11,496,28
2018-09-11,497,59
2018-09-11,498,164
2018-09-11,499,5474
2018-09-11,500,32
2018-09-11,501,2808
2018-09-11,502,13
2018-09-11,503,62
2018-09-11,504,119
2018-09-11,505,162
2018-09-11,506,20
2018-09-11,507,246
2018-09-11,508,159
2018-09-11,509,450
2018-09-11,510,152
2018-09-11,511,129
2018-09-11,512,163
2018-09-11,513,244
2018-09-11,514,183
2018-09-11,515,196
2018-09-11,516,316
2018-09-11,517,129
2018-09-11,518,8
2018-09-11,519,233
2018-09-11,520,94
2018-09-11,521,414
2018-09-11,522,54
2018-09-11,523,145
2018-09-11,524,219
2018-09-11,525,207
2018-09-11,526,260
2018-09-11,527,10163
2018-09-11,528,153
2018-09-11,529,193
2018-09-11,530,39
