2017-12-24,21,749
2017-12-24,16,231
2017-12-24,20,451
2017-12-24,8,149
2017-12-24,19,280
2017-12-24,6,181
2017-12-24,2,384
2017-12-24,18,274
2017-12-24,10,247
2017-12-24,14,266
2017-12-24,12,220
2017-12-24,0,272
2017-12-24,17,170
2017-12-24,11,233
2017-12-24,9,161
2017-12-24,24,481
2017-12-24,5,197
2017-12-24,3,414
2017-12-24,1,278
2017-12-24,22,881
2017-12-24,13,306
2017-12-24,7,226
2017-12-24,4,1691
2017-12-24,15,305
2017-12-24,23,771
2017-12-25,13,442
2017-12-25,8,286
2017-12-25,22,861
2017-12-25,7,321
2017-12-25,1,253
2017-12-25,20,448
2017-12-25,16,361
2017-12-25,5,321
2017-12-25,11,413
2017-12-25,21,776
2017-12-25,0,249
2017-12-25,10,424
2017-12-25,19,399
2017-12-25,17,344
2017-12-25,12,377
2017-12-25,23,795
2017-12-25,24,378
2017-12-25,9,315
2017-12-25,14,437
2017-12-25,3,423
2017-12-25,6,311
2017-12-25,15,431
2017-12-25,2,383
2017-12-25,4,1733
2017-12-25,18,391
2017-12-26,13,13320
2017-12-26,22,22260
2017-12-26,6,10233
2017-12-26,8,6029
2017-12-26,9,8529
2017-12-26,1,9892
2017-12-26,2,14828
2017-12-26,5,12450
2017-12-26,21,16440
2017-12-26,11,10431
2017-12-26,16,11469
2017-12-26,23,16187
2017-12-26,4,20839
2017-12-26,15,13655
2017-12-26,18,11196
2017-12-26,24,8472
2017-12-26,12,9440
2017-12-26,0,8416
2017-12-26,17,6703
2017-12-26,7,11360
2017-12-26,3,9391
2017-12-26,10,11958
2017-12-26,19,11038
2017-12-26,14,11954
2017-12-26,20,11977
2018-08-14,12,5271
2018-08-14,0,4837
2018-08-14,1,6541
2018-08-14,8,3483
2018-08-14,22,13269
2018-08-14,21,9136
2018-08-14,14,6270
2018-08-14,11,5870
2018-08-14,17,3883
2018-08-14,3,5509
2018-08-14,9,5128
2018-08-14,24,4750
2018-08-14,18,6799
2018-08-14,4,13834
2018-08-14,20,7249
2018-08-14,16,6572
2018-08-14,19,5630
2018-08-14,6,5422
2018-08-14,2,9084
2018-08-14,10,6827
2018-08-14,15,8875
2018-08-14,13,8495
2018-08-14,7,6605
2018-08-14,23,8849
2018-08-14,5,7434
2018-08-15,17,354
2018-08-15,0,219
2018-08-15,11,442
2018-08-15,2,343
2018-08-15,6,268
2018-08-15,12,420
2018-08-15,10,453
2018-08-15,18,413
2018-08-15,20,384
2018-08-15,8,224
2018-08-15,14,437
2018-08-15,19,411
2018-08-15,3,376
2018-08-15,7,316
2018-08-15,24,280
2018-08-15,9,247
2018-08-15,15,456
2018-08-15,4,1760
2018-08-15,23,628
2018-08-15,16,380
2018-08-15,21,580
2018-08-15,5,291
2018-08-15,1,224
2018-08-15,22,766
2018-08-15,13,452
2018-08-16,4,17556
2018-08-16,13,12630
2018-08-16,18,9973
2018-08-16,7,10114
2018-08-16,12,8336
2018-08-16,23,14095
2018-08-16,17,5707
2018-08-16,19,9157
2018-08-16,3,8472
2018-08-16,6,8806
2018-08-16,10,10829
2018-08-16,15,13161
2018-08-16,5,11344
2018-08-16,0,7176
2018-08-16,9,7737
2018-08-16,2,13902
2018-08-16,22,19906
2018-08-16,8,5342
2018-08-16,16,9801
2018-08-16,20,11235
2018-08-16,24,7396
2018-08-16,1,9392
2018-08-16,14,9751
2018-08-16,21,14008
